file	verdict
body-bold-H.png	reads
body-bold-L.png	reads
body-bold-M.png	reads
body-bold-Q.png	reads
body-large-H.png	reads
body-large-L.png	reads
body-large-M.png	reads
body-large-Q.png	reads
body-large-pile-H.png	reads
body-large-pile-L.png	reads
body-large-pile-M.png	reads
body-large-pile-Q.png	reads
body-mid-H.png	reads
body-mid-L.png	reads
body-mid-M.png	reads
body-mid-Q.png	reads
body-mid-pile-H.png	reads
body-mid-pile-L.png	reads
body-mid-pile-M.png	reads
body-mid-pile-Q.png	reads
bold-H.png	reads
bold-L.png	reads
bold-M.png	reads
bold-Q.png	reads
bolder-H.png	reads
bolder-L.png	not found
bolder-M.png	not found
bolder-Q.png	reads
dense-H.png	reads
dense-L.png	reads
dense-M.png	reads
dense-Q.png	reads
grid-H.png	reads
grid-L.png	reads
grid-M.png	reads
grid-Q.png	reads
halftone-H.png	not found
halftone-L.png	not found
halftone-M.png	not found
halftone-Q.png	not found
plain-H.png	reads
plain-L.png	reads
plain-M.png	reads
plain-Q.png	reads
swarm-H.png	reads
swarm-L.png	reads
swarm-M.png	reads
swarm-Q.png	reads
wild-H.png	not found
wild-L.png	not found
wild-M.png	not found
wild-Q.png	not found
