id	url	kind	redistribution	note
metr-investigation	https://metr.org/blog/2026-08-26-openai-hugging-face-incident-investigation/	html	link-only	Controlling public investigation page
metr-report	https://metr.org/hugging-face-incident-report-aug-2026.pdf	pdf	link-only	Controlling PDF for exact typography and footnotes
openai-overview	https://openai.com/index/hugging-face-incident-and-the-road-ahead/	html	link-only	OpenAI narrative overview and interactive timeline
openai-technical-report	https://cdn.openai.com/pdf/67869394-cb91-4c12-888c-5cbd85c7814c/OpenAI-Hugging-Face%20Incident-Technical-Report.pdf	pdf	link-only	OpenAI event table and technical report
openai-initial-incident	https://openai.com/index/hugging-face-model-evaluation-security-incident/	html	link-only	Initial OpenAI disclosure and updates
huggingface-incident	https://huggingface.co/blog/security-incident-july-2026	html	link-only	Initial victim-side disclosure
huggingface-timeline	https://huggingface.co/blog/agent-intrusion-technical-timeline	html	link-only	Victim-side technical timeline
metr-methodology	https://metr.org/blog/2026-07-28-investigating-ai-propensities-after-incidents/	html	link-only	Investigation methodology
openai-pacing	https://openai.com/index/pacing-model-development-cyber-capabilities/	html	link-only	Training pause and risk context
openai-collective-defense	https://openai.com/collective-cyberdefense/	html	link-only	Collective-defense letter and current signatory list
jfrog-findings	https://jfrog.com/blog/jfrog-and-openai-collaboration-on-zero-day-security-findings/	html	link-only	Vendor disclosure and patch context
exploitgym-paper	https://arxiv.org/abs/2605.11086	html	link-only	Benchmark paper landing page
aisi-incident	https://www.aisi.gov.uk/blog/incident-report-unsanctioned-agent-behaviour-during-cyber-testing	html	link-only	Comparative government report
alabama-subpoena	https://www.alabamaag.gov/wp-content/uploads/2026/08/OpenAI-Subpoena_Final.pdf	pdf	link-only	Primary compulsory-process document
alabama-press-release	https://www.alabamaag.gov/attorney-general-marshall-launches-investigation-into-openai-and-sam-altman-for-massive-artificial-intelligence-data-breach/	html	link-only	Official announcement; allegations are not findings
multistate-letter	https://www.iowaattorneygeneral.gov/media/cms/08_5392C9E17791C.pdf	pdf	link-only	Primary multistate demand letter
internetofbugs-civilizations	https://internetofbugs.substack.com/p/noai-agents-did-not-build-secret	html	link-only	Published critique paraphrased on page 039 (IOB-CIV); paraphrase only, link to original
collusion-wiki-report	https://collusion.wiki/	html	link-only	CW-REPORT: Von Arx, Slade Byrd, Kitts, Larsen, 4 Sep 2026; explorer copy reuse terms pending
nyt-hf-podcast	https://www.nytimes.com/2026/09/04/podcasts/hugging-face-hack-reports.html	html	link-only	HF-POD: Hard Fork, Roose/Newton interview Cotra, 4 Sep 2026; transcript recorded in research/cotra-hardfork-interview.md
nyt-hf-podcast-video	https://www.youtube.com/watch?v=JtmUbZRCpEI	html	link-only	HF-POD video and transcript source
openai-alien-mind	https://openai.com/index/an-alien-mind/	html	link-only	OAI-ALIEN: Jakub Pachocki, An Alien Mind, 6 Sep 2026; retrieved 6 Sep 2026; assessed in research/pachocki-alien-mind.md; not yet admitted
robmiles-pascals-mugging	https://www.youtube.com/watch?v=JRuNA2eK7w0	html	link-only	Rob Miles, AI Safety as a Pascal's Mugging; creator-formation reference, not an incident source; disposition in content/creator-characters.md
robmiles-respectability	https://www.youtube.com/watch?v=nNB9svNBGHM	html	link-only	Rob Miles, on respectability and choosing experts; creator-formation reference, not an incident source; disposition in content/creator-characters.md
klein-toner-title	https://www.nytimes.com/2026/08/18/opinion/ezra-klein-podcast-helen-toner.html	html	link-only	EK-TONER; title passage checked against video auto-captions, 28:00; paraphrase only; assessment in research/toner-title-source.md
stigmergy-definition	https://pespmc1.vub.ac.be/Papers/StigmergyICognSystems.pdf	pdf	link-only	Heylighen definition; explanatory comparison only, not incident evidence
shapiro-incentive-gradient	https://x.com/daveshapi/status/2096611827626983619	html	link-only	David Shapiro, incentive-gradient systems argument that the market forces alignment; published argument for the creator register, not an incident source. Date 2026-09-06 is DERIVED from the post snowflake id, not read from the page. Body captured by owner-supplied text, not archival fetch. Assessment: research/counterarguments-survey-2026-09-11.md C10
